0.005	0.28	0.3	531.447
0.0725	0.2	0.3	531.62
0.0895	0.12	0.49	531.993
0.066	0.19	0.3	532.03
0.0635	0.12	0.32	532.112
0.089	0.21	0.43	532.542
0.088	0.22	0.41	532.605
0.06	0.15	0.3	532.662
0.08	0.16	0.38	532.782
0.006	0.11	0.35	532.808
0.085	0.11	0.44	533.092
0.084	0.12	0.42	533.174
0.0165	0.1	0.3	533.593
0.0845	0.15	0.41	533.712
0.0745	0.18	0.32	534.227
0.05	0.1	0.3	534.278
0.0695	0.17	0.3	534.476
0.006	0.17	0.33	534.556
0.013	0.14	0.3	534.569
0.089	0.27	0.39	534.725
0.0055	0.19	0.34	535.017
0.074	0.1	0.35	535.041
0.0855	0.24	0.37	535.365
0.0065	0.18	0.34	535.371
0.0225	0.14	0.3	535.449
0.076	0.15	0.36	535.514
0.068	0.13	0.31	535.699
0.0565	0.13	0.3	535.722
0.079	0.27	0.3	535.935
0.0735	0.21	0.3	535.936
0.0875	0.21	0.41	536.3
0.0775	0.17	0.36	536.333
0.0135	0.1	0.31	536.473
0.072	0.15	0.32	536.691
0.0835	0.26	0.34	536.693
0.077	0.19	0.33	536.875
0.081	0.26	0.32	537.012
0.0695	0.12	0.32	537.019
0.07	0.2	0.31	537.199
0.083	0.16	0.39	537.27
0.085	0.16	0.41	537.312
0.089	0.28	0.39	537.37
0.0865	0.24	0.38	537.426
0.077	0.21	0.32	537.427
0.007	0.11	0.34	537.833
0.0885	0.22	0.42	538.029
0.0895	0.22	0.43	538.445
0.0145	0.17	0.31	538.479
0.01	0.15	0.31	538.613
0.0845	0.1	0.44	538.686
0.0105	0.11	0.32	538.709
0.005	0.22	0.33	538.813
0.087	0.2	0.41	538.884
0.0745	0.24	0.31	538.9
0.009	0.19	0.3	538.934
0.0685	0.16	0.3	539.119
0.0855	0.17	0.41	539.579
0.079	0.23	0.34	539.881
0.0865	0.12	0.45	540.199
0.0865	0.19	0.41	540.319
0.086	0.18	0.41	540.565
0.068	0.16	0.32	540.909
0.005	0.22	0.32	541.122
0.0735	0.19	0.33	541.376
0.005	0.26	0.3	541.402
0.0545	0.12	0.3	541.467
0.0105	0.17	0.3	541.492
0.008	0.16	0.34	541.519
0.0055	0.13	0.36	541.557
0.006	0.14	0.34	541.678
0.0135	0.12	0.33	542.031
0.079	0.19	0.36	543.165
0.08	0.26	0.33	543.232
0.008	0.18	0.31	543.397
0.079	0.12	0.39	543.811
0.0085	0.12	0.35	543.816
0.088	0.23	0.41	543.847
0.0055	0.26	0.31	544.019
0.011	0.15	0.33	544.102
0.0745	0.22	0.3	544.14
0.061	0.13	0.31	544.329
0.0675	0.15	0.3	544.358
0.005	0.24	0.31	544.554
0.0745	0.13	0.36	544.708
0.0755	0.19	0.34	544.767
0.0155	0.11	0.3	544.933
0.0115	0.11	0.34	545.3
0.007	0.2	0.33	545.304
0.009	0.2	0.32	545.585
0.005	0.17	0.35	545.644
0.006	0.16	0.35	545.823
0.087	0.13	0.45	546.12
0.0195	0.13	0.31	546.199
0.069	0.14	0.31	546.367
0.0615	0.16	0.3	546.399
0.0055	0.24	0.32	546.621
0.0115	0.22	0.3	546.684
0.0845	0.13	0.42	547.21
0.0165	0.18	0.3	547.26
0.0645	0.18	0.3	547.513
0.08	0.21	0.34	547.706
0.005	0.11	0.36	547.776
0.0065	0.25	0.31	547.931
0.0765	0.18	0.35	548.398
0.011	0.1	0.32	548.492
0.088	0.17	0.44	548.55
0.0055	0.28	0.3	548.906
0.009	0.1	0.33	548.941
0.0755	0.17	0.33	549.108
0.012	0.12	0.31	549.292
0.065	0.16	0.31	549.711
0.0725	0.18	0.33	549.732
0.0665	0.14	0.3	549.836
0.081	0.13	0.4	549.858
0.0835	0.25	0.36	549.969
0.0885	0.26	0.39	549.971
0.084	0.25	0.35	550.002
0.0745	0.2	0.31	550.265
0.0775	0.13	0.36	550.673
0.0845	0.11	0.43	550.928
0.0805	0.21	0.36	550.944
0.0815	0.26	0.34	551.146
0.082	0.22	0.35	551.32
0.0285	0.11	0.3	551.356
0.0055	0.18	0.33	551.459
0.086	0.11	0.45	551.486
0.005	0.14	0.36	551.742
0.063	0.17	0.3	551.804
0.005	0.17	0.34	551.808
0.089	0.23	0.42	551.814
0.08	0.17	0.36	551.903
0.005	0.1	0.37	552.157
0.031	0.1	0.3	552.2
0.0735	0.25	0.3	552.388
0.021	0.15	0.3	552.513
0.0845	0.19	0.4	553.576
0.006	0.19	0.32	553.695
0.075	0.14	0.34	553.906
0.075	0.11	0.37	553.959
0.017	0.15	0.31	554.568
0.082	0.23	0.36	554.684
0.0715	0.17	0.33	555.002
0.0795	0.14	0.37	555.072
0.0595	0.12	0.31	555.12
0.068	0.1	0.32	555.161
0.0655	0.13	0.3	555.243
0.0895	0.17	0.46	555.283
0.012	0.15	0.3	555.378
0.078	0.24	0.31	555.534
0.0085	0.11	0.33	555.538
0.0065	0.18	0.32	555.762
0.005	0.2	0.34	556.155
0.0075	0.1	0.36	556.177
0.0565	0.1	0.31	556.345
0.0065	0.27	0.3	556.371
0.0675	0.18	0.31	556.473
0.0245	0.13	0.3	556.779
0.0055	0.22	0.33	557.028
0.0885	0.29	0.37	557.424
0.0095	0.14	0.34	557.447
0.007	0.11	0.36	557.544
0.071	0.14	0.34	557.571
0.005	0.14	0.35	557.577
0.0065	0.23	0.32	557.788
0.0705	0.16	0.33	557.994
0.0145	0.12	0.3	558.003
0.077	0.14	0.37	558.068
0.074	0.15	0.33	558.125
0.082	0.17	0.39	558.165
0.07	0.15	0.31	558.268
0.071	0.11	0.33	558.376
0.019	0.1	0.32	558.687
0.0065	0.12	0.36	558.761
0.058	0.11	0.31	558.807
0.0755	0.23	0.3	558.966
0.006	0.13	0.36	558.993
0.008	0.13	0.35	559.097
0.061	0.1	0.32	559.108
0.0075	0.21	0.3	559.171
0.0055	0.12	0.35	559.266
0.0825	0.19	0.37	559.446
0.0645	0.13	0.32	559.45
0.0695	0.15	0.33	559.57
0.006	0.1	0.35	559.623
0.0675	0.1	0.34	559.753
0.085	0.14	0.42	559.855
0.0865	0.1	0.46	560.007
0.0805	0.27	0.31	560.112
0.0875	0.29	0.37	560.202
0.018	0.17	0.3	560.285
0.0645	0.12	0.3	560.316
0.0685	0.14	0.33	560.471
0.078	0.13	0.38	560.741
0.0845	0.17	0.41	560.835
0.0795	0.24	0.32	560.958
0.0135	0.18	0.31	561.102
0.076	0.13	0.35	561.114
0.0675	0.13	0.33	561.167
0.08	0.19	0.35	561.278
0.0195	0.16	0.3	561.34
0.0755	0.25	0.31	561.341
0.0495	0.1	0.3	561.415
0.007	0.17	0.32	561.416
0.0825	0.15	0.39	561.608
0.0265	0.12	0.3	561.617
0.0075	0.24	0.31	561.738
0.0725	0.13	0.33	561.799
0.008	0.12	0.33	561.829
0.0665	0.12	0.33	562.217
0.006	0.19	0.34	562.289
0.0055	0.15	0.34	562.978
0.0805	0.19	0.37	563.214
0.021	0.12	0.31	563.403
0.0855	0.1	0.45	563.688
0.088	0.25	0.39	563.902
0.0655	0.11	0.33	564.125
0.0105	0.23	0.3	564.494
0.0145	0.11	0.33	564.505
0.0065	0.12	0.34	564.532
0.0055	0.17	0.35	564.561
0.0075	0.26	0.3	564.73
0.0635	0.11	0.3	564.821
0.0095	0.17	0.33	565.027
0.0655	0.1	0.31	565.825
0.0705	0.13	0.32	565.875
0.074	0.15	0.35	565.985
0.052	0.11	0.3	566.076
0.014	0.2	0.3	566.084
0.01	0.19	0.32	566.116
0.0105	0.14	0.31	566.145
0.0895	0.24	0.42	566.444
0.069	0.17	0.32	566.721
0.073	0.11	0.36	567.036
0.018	0.11	0.32	567.064
0.078	0.16	0.35	567.084
0.0055	0.2	0.32	567.121
0.0645	0.1	0.33	567.348
0.0885	0.18	0.44	568.267
0.0075	0.13	0.33	568.491
0.0625	0.1	0.3	568.516
0.0085	0.17	0.31	568.753
0.058	0.14	0.3	568.839
0.0075	0.16	0.32	569.368
0.0845	0.29	0.33	569.412
0.0885	0.13	0.47	569.738
0.012	0.14	0.33	570.149
0.073	0.16	0.32	570.244
0.073	0.11	0.34	570.554
0.0875	0.24	0.4	570.655
0.083	0.12	0.42	570.686
0.0855	0.15	0.42	571.228
0.0055	0.14	0.36	571.285
0.005	0.19	0.33	571.47
0.0845	0.24	0.36	571.476
0.0055	0.1	0.37	571.751
0.071	0.16	0.31	571.798
0.0685	0.21	0.3	572.034
0.0225	0.11	0.31	572.443
0.0825	0.17	0.38	572.515
0.0125	0.11	0.31	573.03
0.0835	0.13	0.42	573.172
0.0135	0.13	0.3	573.565
0.0085	0.25	0.3	573.662
0.085	0.12	0.43	573.766
0.005	0.1	0.36	573.858
0.0095	0.24	0.3	574.099
0.0825	0.11	0.42	574.178
0.089	0.16	0.46	574.305
0.0755	0.19	0.32	574.534
0.0075	0.17	0.34	574.689
0.024	0.1	0.31	574.952
0.0845	0.21	0.39	575.022
0.087	0.11	0.46	575.326
0.005	0.11	0.37	575.751
0.0765	0.16	0.34	575.827
0.017	0.12	0.32	575.904
0.011	0.12	0.34	575.969
0.0075	0.14	0.35	576.015
0.007	0.14	0.33	576.334
0.0315	0.1	0.3	576.552
0.07	0.1	0.35	576.819
0.0805	0.23	0.35	576.944
0.005	0.25	0.32	577.168
0.085	0.1	0.44	577.225
0.0755	0.21	0.31	577.287
0.005	0.27	0.31	577.756
0.016	0.1	0.3	577.853
0.086	0.28	0.35	578.084
0.087	0.28	0.36	578.191
0.011	0.18	0.32	578.277
0.0665	0.11	0.31	578.365
0.008	0.15	0.32	578.583
0.0765	0.26	0.31	578.587
0.0095	0.18	0.3	578.621
0.0765	0.24	0.3	579.432
0.0795	0.29	0.31	579.444
0.0125	0.19	0.31	579.489
0.0815	0.23	0.34	579.536
0.0085	0.23	0.31	580.114
0.008	0.19	0.33	580.193
0.082	0.14	0.39	580.627
0.071	0.21	0.31	580.653
0.0875	0.14	0.45	580.785
0.0635	0.15	0.31	581.251
0.086	0.16	0.42	581.44
0.08	0.28	0.3	581.616
0.084	0.14	0.42	581.805
0.011	0.16	0.3	582.213
0.0075	0.22	0.32	582.612
0.029	0.11	0.3	582.763
0.005	0.18	0.35	582.842
0.071	0.23	0.3	582.98
0.0815	0.14	0.4	583.015
0.0745	0.18	0.34	583.568
0.005	0.15	0.36	583.584
0.054	0.12	0.3	583.65
0.082	0.1	0.42	583.68
0.005	0.21	0.32	583.866
0.016	0.13	0.32	584.057
0.005	0.23	0.33	584.619
0.023	0.14	0.3	584.949
0.056	0.13	0.3	585.196
0.077	0.12	0.36	585.504
0.069	0.11	0.32	585.567
0.088	0.1	0.48	585.8
0.0795	0.13	0.39	586.051
0.0185	0.14	0.31	586.261
0.0065	0.15	0.33	586.332
0.0885	0.24	0.41	586.437
0.0055	0.11	0.35	586.523
0.062	0.11	0.32	586.642
0.005	0.16	0.34	586.95
0.0065	0.21	0.33	587.027
0.049	0.1	0.3	587.142
0.0055	0.2	0.34	587.175
0.079	0.13	0.37	587.317
0.089	0.19	0.44	587.372
0.0885	0.11	0.48	587.471
0.072	0.17	0.31	587.781
0.005	0.13	0.35	587.949
0.012	0.17	0.32	587.952
0.0085	0.14	0.32	588.231
0.07	0.13	0.34	588.339
0.0775	0.27	0.31	588.634
0.0655	0.14	0.32	588.873
0.016	0.16	0.31	589.402
0.0825	0.29	0.33	589.429
0.0785	0.28	0.31	589.543
0.0115	0.2	0.31	589.745
0.084	0.24	0.37	589.779
0.078	0.22	0.32	590.109
0.005	0.29	0.3	590.52
0.0865	0.17	0.42	590.595
0.015	0.14	0.32	590.676
0.0155	0.1	0.33	591.007
0.011	0.13	0.31	591.344
0.0095	0.22	0.31	591.676
0.0675	0.12	0.31	591.682
0.082	0.2	0.36	591.822
0.0885	0.15	0.46	592.153
0.015	0.11	0.3	592.228
0.07	0.18	0.32	592.43
0.0055	0.22	0.31	592.635
0.008	0.2	0.3	592.944
0.0715	0.12	0.35	593.107
0.089	0.14	0.47	593.346
0.005	0.23	0.31	593.547
0.009	0.16	0.31	593.601
0.007	0.15	0.35	593.609
0.013	0.1	0.31	593.622
0.079	0.25	0.33	593.668
0.0105	0.21	0.31	593.741
0.009	0.15	0.34	594.006
0.006	0.13	0.34	594.077
0.0125	0.14	0.3	594.155
0.0875	0.24	0.39	594.387
0.0815	0.13	0.39	594.438
0.014	0.15	0.32	594.552
0.013	0.16	0.32	594.674
0.0855	0.13	0.43	595.238
0.0845	0.15	0.42	595.538
0.0125	0.1	0.34	595.925
0.0895	0.19	0.45	596.026
0.0595	0.15	0.3	596.344
0.005	0.25	0.3	596.971
0.078	0.18	0.34	597.399
0.086	0.23	0.38	597.626
0.009	0.13	0.32	597.641
0.0745	0.26	0.3	598.461
0.0715	0.14	0.32	598.761
0.013	0.13	0.33	598.793
0.087	0.18	0.42	598.794
0.006	0.21	0.31	598.876
0.0105	0.16	0.33	598.902
0.027	0.12	0.3	599.125
0.0885	0.29	0.38	599.23
0.006	0.16	0.33	599.664
0.0705	0.1	0.33	599.752
0.032	0.1	0.3	599.771
0.0515	0.11	0.3	599.886
0.025	0.13	0.3	600.32
0.0755	0.12	0.35	600.758
0.078	0.22	0.34	601.039
0.0795	0.22	0.33	601.653
0.085	0.18	0.41	601.9
0.089	0.18	0.45	601.938
0.088	0.12	0.47	602.026
0.0895	0.29	0.39	602.145
0.0155	0.19	0.3	602.372
0.062	0.14	0.31	602.489
0.0745	0.13	0.34	603.04
0.081	0.12	0.39	603.11
0.087	0.25	0.39	603.25
0.0795	0.16	0.36	603.337
0.079	0.25	0.31	603.385
0.005	0.12	0.37	603.523
0.006	0.26	0.31	603.807
0.01	0.1	0.35	603.873
0.085	0.23	0.37	604.112
0.078	0.2	0.33	604.377
0.0055	0.24	0.3	604.907
0.066	0.17	0.31	604.938
0.08	0.1	0.39	605.089
0.079	0.17	0.37	605.153
0.0685	0.13	0.31	605.518
0.0895	0.2	0.44	606.029
0.0875	0.19	0.42	606.135
0.067	0.2	0.3	606.188
0.0095	0.12	0.32	606.27
0.006	0.24	0.32	606.291
0.089	0.11	0.49	606.45
0.0725	0.1	0.34	606.589
0.0775	0.25	0.3	606.617
0.0805	0.11	0.39	606.667
0.069	0.16	0.3	606.889
0.02	0.13	0.31	606.97
0.0885	0.17	0.45	607.206
0.068	0.15	0.3	607.278
0.074	0.17	0.32	607.392
0.0215	0.15	0.3	607.43
0.07	0.17	0.3	607.7
0.0055	0.11	0.37	607.809
0.0685	0.19	0.31	607.894
0.081	0.24	0.33	607.905
0.056	0.1	0.31	608.001
0.078	0.2	0.35	608.062
0.073	0.18	0.31	608.203
0.005	0.21	0.34	608.453
0.013	0.21	0.3	608.453
0.014	0.12	0.3	608.598
0.067	0.14	0.3	608.626
0.082	0.16	0.38	608.678
0.007	0.18	0.34	609.371
0.088	0.14	0.46	609.387
0.0765	0.18	0.33	609.658
0.0765	0.22	0.31	609.92
0.071	0.18	0.3	609.99
0.0065	0.2	0.31	610.196
0.0855	0.11	0.44	610.278
0.066	0.13	0.3	610.547
0.0105	0.13	0.34	610.621
0.072	0.12	0.33	611.126
0.082	0.18	0.37	611.438
0.0485	0.1	0.3	611.444
0.081	0.29	0.32	611.475
0.085	0.28	0.34	612.25
0.065	0.12	0.3	612.355
0.088	0.2	0.42	612.713
0.0295	0.11	0.3	613.117
0.0065	0.16	0.35	613.303
0.01	0.11	0.32	613.673
0.064	0.11	0.3	613.792
0.0785	0.12	0.37	613.861
0.0115	0.12	0.31	614.028
0.075	0.16	0.33	614.169
0.0085	0.21	0.32	614.31
0.085	0.2	0.4	614.352
0.088	0.15	0.45	614.476
0.0765	0.11	0.36	614.541
0.063	0.1	0.3	614.626
0.0605	0.13	0.31	614.678
0.085	0.16	0.42	614.685
0.072	0.19	0.3	614.707
0.0895	0.14	0.48	615.081
0.0735	0.14	0.33	615.345
0.086	0.14	0.43	615.521
0.0095	0.11	0.35	615.528
0.01	0.17	0.3	616.271
0.0575	0.11	0.31	616.428
0.0805	0.17	0.38	616.456
0.061	0.16	0.3	617.127
0.063	0.12	0.32	617.152
0.0735	0.17	0.34	617.183
0.0095	0.15	0.31	617.407
0.071	0.19	0.32	617.413
0.0055	0.17	0.33	617.768
0.069	0.12	0.34	618.063
0.0755	0.17	0.35	618.224
0.0215	0.12	0.31	618.464
0.0885	0.21	0.42	618.622
0.07	0.12	0.32	618.831
0.059	0.12	0.31	618.972
0.0775	0.15	0.35	619.117
0.0105	0.1	0.32	619.481
0.0755	0.12	0.37	619.75
0.0115	0.15	0.3	619.842
0.006	0.23	0.3	619.941
0.0665	0.15	0.32	620.066
0.007	0.1	0.34	620.083
0.0245	0.1	0.31	620.24
0.006	0.28	0.3	620.246
0.0695	0.14	0.31	620.276
0.0765	0.2	0.32	620.319
0.009	0.18	0.33	620.553
0.088	0.16	0.45	621.485
0.0195	0.1	0.32	621.718
0.0325	0.1	0.3	621.831
0.017	0.18	0.3	622.049
0.023	0.11	0.31	622.081
0.0825	0.2	0.38	622.347
0.0155	0.1	0.3	622.414
0.02	0.16	0.3	622.553
0.015	0.17	0.31	622.852
0.073	0.2	0.3	623.199
0.072	0.22	0.31	623.2
0.0795	0.2	0.34	623.82
0.089	0.22	0.42	623.956
0.0535	0.12	0.3	624.495
0.0575	0.14	0.3	624.68
0.006	0.1	0.37	624.9
0.0875	0.12	0.46	624.953
0.007	0.19	0.31	624.956
0.0795	0.18	0.35	625.125
0.066	0.1	0.31	625.136
0.0815	0.21	0.35	625.737
0.0655	0.19	0.3	626.059
0.014	0.12	0.33	626.221
0.082	0.15	0.4	626.594
0.0085	0.19	0.3	626.607
0.0175	0.15	0.31	627.003
0.088	0.28	0.37	627.26
0.0055	0.14	0.34	627.802
0.0825	0.26	0.33	627.897
0.0865	0.26	0.38	628.072
0.0185	0.17	0.3	628.105
0.082	0.25	0.35	628.117
0.083	0.25	0.34	628.145
0.006	0.22	0.33	628.384
0.083	0.28	0.34	628.613
0.073	0.14	0.35	628.675
0.0895	0.23	0.42	628.805
0.013	0.13	0.3	629.309
0.0685	0.1	0.32	629.799
0.0625	0.17	0.3	629.947
0.0845	0.23	0.38	630.521
0.082	0.27	0.32	630.647
0.076	0.15	0.34	631.604
0.078	0.24	0.33	631.835
0.0785	0.14	0.38	631.843
0.007	0.25	0.31	631.918
0.0075	0.2	0.33	632.261
0.051	0.11	0.3	632.294
0.074	0.19	0.31	632.317
0.0875	0.13	0.46	632.404
0.009	0.12	0.35	632.488
0.0605	0.1	0.32	632.494
0.006	0.17	0.35	632.644
0.0085	0.16	0.34	632.985
0.0835	0.24	0.35	633.058
0.012	0.11	0.34	633.152
0.089	0.25	0.41	633.26
0.0555	0.13	0.3	633.402
0.064	0.18	0.3	633.429
0.0235	0.14	0.3	634.055
0.012	0.11	0.31	634.061
0.007	0.12	0.36	634.093
0.0075	0.11	0.36	634.289
0.048	0.1	0.3	634.307
0.0725	0.15	0.32	634.352
0.0875	0.11	0.47	634.361
0.0065	0.13	0.36	634.411
0.075	0.11	0.35	634.594
0.0825	0.18	0.39	634.879
0.076	0.1	0.38	634.896
0.078	0.11	0.37	634.924
0.0185	0.11	0.32	634.968
0.0815	0.28	0.31	635.082
0.0115	0.15	0.33	635.322
0.0805	0.25	0.32	635.505
0.074	0.21	0.3	635.598
0.0275	0.12	0.3	635.648
0.075	0.14	0.36	636.037
0.0085	0.1	0.33	636.151
0.0705	0.15	0.31	637.745
0.008	0.1	0.36	637.935
0.076	0.1	0.36	638.038
0.0805	0.25	0.34	639.198
0.088	0.25	0.4	639.205
0.0815	0.15	0.38	639.25
0.006	0.14	0.36	639.268
0.01	0.14	0.31	639.761
0.0145	0.11	0.3	639.788
0.0065	0.22	0.3	639.908
0.0095	0.2	0.32	639.99
0.0855	0.17	0.42	640.079
0.081	0.29	0.3	640.156
0.0645	0.16	0.31	640.498
0.0755	0.27	0.3	640.507
0.005	0.16	0.36	640.663
0.087	0.23	0.39	640.684
0.072	0.2	0.32	640.951
0.0765	0.16	0.36	641.27
0.067	0.11	0.31	641.459
0.0785	0.26	0.3	641.738
0.0055	0.15	0.36	641.828
0.0075	0.18	0.31	641.86
0.005	0.12	0.35	641.984
0.0695	0.22	0.3	642.107
0.03	0.11	0.3	642.392
0.005	0.18	0.33	642.404
0.033	0.1	0.3	642.71
0.0255	0.13	0.3	642.955
0.0835	0.29	0.32	643.314
0.0065	0.19	0.34	643.512
0.0735	0.12	0.36	643.759
0.007	0.23	0.32	643.926
0.072	0.24	0.3	644.097
0.012	0.22	0.3	644.294
0.084	0.23	0.36	644.75
0.08	0.14	0.39	645.729
0.074	0.12	0.34	645.991
0.007	0.27	0.3	646.888
0.0875	0.15	0.45	647.084
0.068	0.11	0.34	647.417
0.0885	0.16	0.45	647.447
0.008	0.11	0.33	647.532
0.0725	0.16	0.34	647.582
0.0895	0.15	0.47	647.802
0.0775	0.15	0.37	647.805
0.0825	0.22	0.37	648.067
0.079	0.15	0.36	648.397
0.0175	0.12	0.32	648.5
0.075	0.18	0.32	648.624
0.0775	0.23	0.31	649.181
0.0855	0.19	0.41	649.595
0.0055	0.18	0.35	649.638
0.015	0.11	0.33	650.031
0.064	0.13	0.32	650.433
0.0775	0.1	0.37	650.675
0.0065	0.11	0.34	650.881
0.079	0.23	0.32	651.182
0.0125	0.1	0.31	651.335
0.0105	0.16	0.3	651.609
0.0855	0.22	0.38	651.708
0.0085	0.13	0.35	651.743
0.077	0.21	0.34	651.886
0.0815	0.19	0.36	651.927
0.01	0.14	0.34	652.052
0.075	0.22	0.3	652.261
0.019	0.14	0.31	652.347
0.0675	0.16	0.32	652.662
0.014	0.18	0.31	653.307
0.0055	0.25	0.32	653.535
0.086	0.12	0.44	653.934
0.086	0.27	0.37	654.054
0.071	0.13	0.32	654.182
0.012	0.14	0.3	654.324
0.0715	0.11	0.33	654.33
0.08	0.28	0.32	654.673
0.0475	0.1	0.3	655.719
0.0705	0.11	0.35	655.771
0.078	0.18	0.36	655.805
0.0145	0.2	0.3	656.076
0.0815	0.17	0.37	657.156
0.0715	0.16	0.31	657.554
0.0875	0.1	0.47	657.975
0.0555	0.1	0.31	658.362
0.068	0.12	0.31	658.676
0.059	0.15	0.3	658.941
0.0055	0.27	0.31	658.946
0.0075	0.12	0.33	659.198
0.0865	0.27	0.36	659.372
0.0775	0.17	0.34	659.39
0.085	0.14	0.43	659.436
0.009	0.18	0.3	659.498
0.077	0.23	0.33	659.764
0.081	0.22	0.34	659.824
0.008	0.17	0.31	659.884
0.0695	0.2	0.31	660.337
0.0105	0.13	0.31	660.342
0.075	0.2	0.31	660.65
0.0135	0.12	0.3	660.899
0.0635	0.1	0.3	661.125
0.08	0.26	0.31	661.651
0.022	0.15	0.3	661.715
0.0845	0.13	0.43	661.926
0.0865	0.15	0.43	661.985
0.0165	0.13	0.32	662.171
0.0855	0.15	0.43	662.287
0.064	0.1	0.33	662.302
0.0335	0.1	0.3	662.383
0.073	0.21	0.32	662.391
0.008	0.24	0.31	662.427
0.067	0.18	0.31	662.582
0.005	0.19	0.35	662.703
0.0745	0.1	0.35	662.935
0.007	0.21	0.3	663.116
0.0505	0.11	0.3	663.278
0.0645	0.11	0.3	663.322
0.053	0.12	0.3	663.971
0.073	0.23	0.31	664.023
0.081	0.14	0.38	664.469
0.065	0.11	0.33	664.619
0.063	0.15	0.31	664.628
0.005	0.13	0.37	664.638
0.025	0.1	0.31	664.646
0.077	0.14	0.35	665.133
0.0615	0.11	0.32	665.27
0.0655	0.12	0.3	665.277
0.01	0.17	0.33	665.615
0.0855	0.27	0.35	665.727
0.0055	0.1	0.35	665.846
0.0695	0.11	0.32	665.887
0.0845	0.22	0.37	665.923
0.073	0.13	0.33	666.001
0.008	0.26	0.3	666.826
0.085	0.22	0.39	667.016
0.0205	0.13	0.31	667.063
0.0665	0.13	0.3	667.202
0.015	0.1	0.3	667.25
0.005	0.15	0.34	667.298
0.072	0.1	0.36	667.642
0.0165	0.16	0.31	667.824
0.0055	0.23	0.33	668.006
0.0105	0.19	0.32	668.538
0.066	0.12	0.33	668.624
0.0835	0.27	0.35	669.06
0.0125	0.14	0.33	669.4
0.084	0.28	0.33	669.479
0.0675	0.14	0.3	669.588
0.086	0.16	0.43	669.728
0.0895	0.26	0.4	669.745
0.086	0.1	0.45	669.852
0.088	0.18	0.44	670.268
0.011	0.23	0.3	670.476
0.0305	0.11	0.3	670.56
0.0875	0.17	0.44	670.593
0.028	0.12	0.3	671.156
0.086	0.18	0.42	671.401
0.084	0.12	0.43	671.675
0.0235	0.11	0.31	671.696
0.016	0.1	0.33	671.896
0.007	0.13	0.33	671.904
0.0885	0.19	0.44	671.907
0.0745	0.15	0.33	672.148
0.008	0.14	0.35	672.41
0.0895	0.1	0.5	672.428
0.0685	0.15	0.3	672.515
0.0775	0.21	0.32	672.551
0.0065	0.17	0.32	672.664
0.007	0.16	0.32	672.68
0.0815	0.28	0.33	672.727
0.022	0.12	0.31	672.759
0.057	0.11	0.31	672.824
0.0735	0.16	0.32	672.884
0.087	0.16	0.44	673.237
0.008	0.17	0.34	673.825
0.067	0.13	0.33	673.886
0.076	0.23	0.3	674.012
0.087	0.14	0.45	674.432
0.0155	0.14	0.32	674.714
0.076	0.17	0.33	674.785
0.0795	0.22	0.35	674.81
0.0075	0.15	0.32	674.85
0.0715	0.15	0.34	675.027
0.089	0.2	0.44	675.112
0.047	0.1	0.3	675.671
0.0855	0.28	0.36	675.674
0.006	0.2	0.34	675.801
0.006	0.18	0.32	675.963
0.0795	0.2	0.36	676.212
0.0115	0.12	0.34	676.217
0.0775	0.19	0.33	676.347
0.0695	0.16	0.3	677.17
0.0765	0.28	0.3	677.199
0.067	0.1	0.34	677.269
0.069	0.13	0.31	677.683
0.0085	0.16	0.31	678.224
0.008	0.14	0.32	678.234
0.0615	0.14	0.31	678.706
0.011	0.12	0.31	678.903
0.076	0.22	0.33	678.959
0.057	0.14	0.3	679.307
0.0895	0.21	0.44	679.428
0.013	0.19	0.31	679.867
0.068	0.14	0.33	679.93
0.0865	0.15	0.44	680.197
0.0725	0.17	0.31	680.215
0.055	0.13	0.3	680.301
0.0085	0.19	0.33	680.623
0.074	0.22	0.32	680.71
0.034	0.1	0.3	680.83
0.0755	0.14	0.34	680.907
0.079	0.21	0.33	681.185
0.0055	0.12	0.37	681.251
0.009	0.25	0.3	681.614
0.0865	0.17	0.43	681.63
0.0585	0.12	0.31	681.691
0.079	0.17	0.35	681.959
0.0085	0.13	0.32	682.07
0.0745	0.16	0.35	682.076
0.0865	0.22	0.39	682.201
0.024	0.14	0.3	682.342
0.0205	0.16	0.3	683.075
0.0735	0.11	0.34	683.172
0.068	0.21	0.3	683.22
0.079	0.27	0.32	683.241
0.01	0.24	0.3	683.243
0.0705	0.17	0.3	683.616
0.0765	0.11	0.38	683.97
0.06	0.13	0.31	684.005
0.0055	0.19	0.32	684.012
0.077	0.19	0.35	684.056
0.02	0.1	0.32	684.075
0.006	0.12	0.34	684.138
0.016	0.19	0.3	684.193
0.011	0.15	0.3	684.444
0.0805	0.13	0.38	684.526
0.026	0.13	0.3	684.829
0.007	0.21	0.33	684.932
0.0145	0.15	0.32	684.938
0.0055	0.29	0.3	685.25
0.0125	0.13	0.3	685.64
0.009	0.12	0.32	685.732
0.0795	0.27	0.3	686.158
0.069	0.15	0.33	686.226
0.0685	0.17	0.32	686.233
0.065	0.14	0.32	686.246
0.008	0.22	0.32	686.48
0.0115	0.18	0.32	686.517
0.0065	0.14	0.33	686.543
0.0665	0.1	0.31	686.561
0.0605	0.16	0.3	686.877
0.081	0.2	0.37	687.346
0.0785	0.14	0.36	687.498
0.085	0.29	0.35	687.516
0.0835	0.11	0.43	688.121
0.0075	0.2	0.3	688.244
