0.0055	0.28	0.44	6016.998
0.0885	0.23	0.49	6017.29
0.063	0.21	0.39	6017.389
0.0685	0.11	0.44	6017.522
0.0695	0.12	0.44	6017.584
0.0845	0.29	0.43	6018.425
0.0505	0.28	0.34	6018.619
0.0125	0.25	0.41	6019.308
0.0725	0.2	0.42	6019.426
0.026	0.23	0.38	6019.622
0.009	0.1	0.48	6019.758
0.075	0.28	0.39	6019.788
0.038	0.17	0.39	6020.78
0.034	0.15	0.4	6020.823
0.0705	0.13	0.44	6021.387
0.02	0.13	0.43	6021.643
0.031	0.16	0.4	6021.956
0.0675	0.1	0.44	6021.959
0.0105	0.29	0.4	6022.075
0.0285	0.17	0.4	6022.27
0.0625	0.23	0.38	6022.744
0.0885	0.17	0.52	6023.165
0.039	0.28	0.34	6023.353
0.0165	0.28	0.38	6023.438
0.0515	0.11	0.41	6023.478
0.019	0.17	0.42	6023.764
0.0795	0.24	0.43	6024.063
0.0595	0.24	0.37	6024.396
0.0295	0.26	0.36	6024.422
0.013	0.14	0.45	6025.391
0.023	0.14	0.42	6025.425
0.015	0.25	0.4	6025.561
0.0705	0.27	0.38	6025.771
0.0565	0.29	0.34	6025.823
0.02	0.19	0.41	6026.118
0.0595	0.17	0.4	6026.143
0.018	0.25	0.39	6026.27
0.0335	0.18	0.39	6026.49
0.0495	0.26	0.35	6026.502
0.054	0.15	0.4	6026.557
0.0085	0.23	0.44	6026.648
0.007	0.18	0.47	6026.676
0.057	0.13	0.41	6026.765
0.008	0.28	0.42	6026.852
0.057	0.16	0.4	6026.869
0.0165	0.26	0.39	6027.17
0.0415	0.1	0.41	6027.512
0.0215	0.18	0.41	6027.626
0.018	0.29	0.37	6027.699
0.0285	0.14	0.41	6027.918
0.0225	0.2	0.4	6028.11
0.0715	0.14	0.44	6028.12
0.0275	0.11	0.42	6028.563
0.088	0.26	0.47	6029.764
0.046	0.1	0.41	6029.97
0.0545	0.12	0.41	6030.548
0.058	0.1	0.42	6030.678
0.051	0.22	0.37	6030.711
0.0065	0.24	0.45	6031.039
0.005	0.27	0.45	6031.072
0.0265	0.27	0.36	6032.029
0.0705	0.23	0.4	6032.06
0.072	0.24	0.4	6032.465
0.072	0.26	0.39	6032.472
0.0115	0.26	0.41	6033.885
0.0395	0.24	0.36	6033.917
0.056	0.23	0.37	6034.079
0.007	0.15	0.48	6034.676
0.038	0.22	0.37	6034.88
0.058	0.19	0.39	6035.13
0.0735	0.23	0.41	6035.173
0.04	0.26	0.35	6036.193
0.0815	0.22	0.45	6036.544
0.0725	0.15	0.44	6036.903
0.065	0.22	0.39	6037.546
0.024	0.26	0.37	6038.113
0.0385	0.14	0.4	6038.177
0.042	0.1	0.41	6039.334
0.0895	0.28	0.47	6039.731
0.0785	0.27	0.41	6040.289
0.012	0.12	0.46	6041.303
0.0245	0.13	0.42	6041.308
0.0455	0.1	0.41	6041.394
0.026	0.12	0.42	6041.591
0.0735	0.27	0.39	6042.091
0.036	0.2	0.38	6042.477
0.0495	0.24	0.36	6042.799
0.016	0.22	0.41	6042.825
0.0495	0.14	0.4	6043.311
0.0265	0.25	0.37	6043.845
0.0655	0.2	0.4	6043.89
0.0805	0.23	0.44	6044.215
0.0855	0.14	0.51	6044.529
0.0735	0.16	0.44	6046.778
0.0335	0.25	0.36	6047.412
0.0425	0.1	0.41	6048.313
0.0335	0.27	0.35	6048.819
0.0805	0.25	0.43	6048.821
0.0115	0.19	0.44	6048.837
0.0075	0.17	0.47	6049.148
0.0735	0.1	0.46	6049.763
0.045	0.1	0.41	6049.864
0.05	0.28	0.34	6050.014
0.0835	0.28	0.43	6050.51
0.05	0.17	0.39	6050.569
0.049	0.26	0.35	6052.508
0.0555	0.25	0.36	6053.169
0.0295	0.28	0.35	6053.201
0.0395	0.28	0.34	6053.339
0.019	0.14	0.43	6053.663
0.0155	0.2	0.42	6053.786
0.033	0.23	0.37	6053.849
0.0385	0.17	0.39	6054.339
0.043	0.1	0.41	6054.428
0.033	0.29	0.34	6054.694
0.024	0.28	0.36	6054.957
0.0865	0.18	0.5	6055.04
0.0175	0.12	0.44	6055.149
0.0445	0.1	0.41	6055.39
0.0795	0.26	0.42	6055.498
0.061	0.15	0.41	6055.557
0.0685	0.17	0.42	6056.071
0.0145	0.12	0.45	6056.57
0.014	0.16	0.44	6056.611
0.0745	0.17	0.44	6056.699
0.0365	0.11	0.41	6057.331
0.0235	0.1	0.43	6057.596
0.0435	0.1	0.41	6057.657
0.044	0.1	0.41	6057.983
0.067	0.13	0.43	6058.609
0.0835	0.18	0.48	6058.639
0.059	0.14	0.41	6058.833
0.0885	0.1	0.55	6058.869
0.0405	0.26	0.35	6060.518
0.04	0.24	0.36	6060.645
0.0305	0.19	0.39	6060.706
0.0525	0.2	0.38	6060.945
0.0795	0.15	0.47	6061.17
0.008	0.16	0.47	6061.567
0.0605	0.2	0.39	6062.2
0.0795	0.22	0.44	6062.564
0.012	0.21	0.43	6062.852
0.032	0.21	0.38	6063.027
0.006	0.25	0.45	6063.032
0.0815	0.26	0.43	6063.053
0.008	0.26	0.43	6063.195
0.076	0.16	0.45	6063.727
0.0825	0.27	0.43	6064.46
0.0265	0.18	0.4	6064.623
0.08	0.1	0.49	6064.641
0.0295	0.24	0.37	6065.08
0.0085	0.18	0.46	6065.114
0.0755	0.18	0.44	6065.518
0.074	0.19	0.43	6065.572
0.0055	0.26	0.45	6065.701
0.0255	0.21	0.39	6066.058
0.08	0.13	0.48	6066.926
0.0505	0.22	0.37	6067.03
0.075	0.12	0.46	6067.471
0.0215	0.23	0.39	6067.616
0.0085	0.15	0.47	6067.74
0.0595	0.28	0.35	6067.969
0.039	0.14	0.4	6068.288
0.0245	0.19	0.4	6068.356
0.051	0.11	0.41	6068.518
0.049	0.24	0.36	6069.429
0.0385	0.22	0.37	6069.521
0.085	0.26	0.45	6070.029
0.009	0.14	0.47	6070.873
0.0765	0.19	0.44	6071.974
0.0595	0.11	0.42	6071.976
0.0785	0.21	0.44	6072.102
0.0075	0.1	0.49	6072.559
0.0615	0.18	0.4	6072.907
0.0065	0.13	0.49	6073.363
0.0555	0.27	0.35	6073.654
0.0095	0.13	0.47	6073.678
0.0105	0.25	0.42	6073.791
0.0645	0.17	0.41	6073.898
0.049	0.14	0.4	6074.011
0.0545	0.18	0.39	6074.433
0.0775	0.2	0.44	6074.678
0.078	0.13	0.47	6075.572
0.0485	0.26	0.35	6075.655
0.0335	0.12	0.41	6076.015
0.0095	0.24	0.43	6076.119
0.0345	0.15	0.4	6076.69
0.076	0.25	0.41	6076.994
0.081	0.17	0.47	6077.424
0.01	0.12	0.47	6078.47
0.0495	0.28	0.34	6078.556
0.01	0.21	0.44	6078.913
0.0715	0.11	0.45	6079.878
0.0635	0.19	0.4	6080.278
0.04	0.28	0.34	6080.739
0.0645	0.11	0.43	6080.905
0.031	0.13	0.41	6081.733
0.041	0.26	0.35	6082.201
0.0565	0.21	0.38	6082.314
0.0495	0.17	0.39	6082.936
0.018	0.15	0.43	6083.57
0.025	0.16	0.41	6083.851
0.0405	0.24	0.36	6084.739
0.039	0.17	0.39	6085.275
0.0535	0.15	0.4	6085.739
0.034	0.18	0.39	6085.839
0.0705	0.16	0.43	6086.521
0.0645	0.26	0.37	6086.671
0.02	0.26	0.38	6087.057
0.0105	0.11	0.47	6087.242
0.0365	0.2	0.38	6087.974
0.067	0.29	0.36	6088.115
0.0265	0.29	0.35	6088.537
0.021	0.21	0.4	6089.112
0.0295	0.1	0.42	6089.577
0.084	0.14	0.5	6090.532
0.0625	0.29	0.35	6090.716
0.0235	0.22	0.39	6090.806
0.024	0.24	0.38	6091.169
0.029	0.22	0.38	6091.283
0.0205	0.16	0.42	6091.457
0.016	0.1	0.45	6092.274
0.022	0.27	0.37	6093.074
0.0485	0.24	0.36	6093.179
0.02	0.28	0.37	6093.215
0.062	0.25	0.37	6093.331
0.056	0.29	0.34	6095.04
0.054	0.12	0.41	6095.305
0.0225	0.11	0.43	6095.651
0.0395	0.14	0.4	6095.717
0.0315	0.16	0.4	6095.895
0.048	0.26	0.35	6095.939
0.0115	0.13	0.46	6096.689
0.028	0.2	0.39	6096.695
0.0645	0.24	0.38	6096.998
0.0185	0.11	0.44	6097.03
0.037	0.11	0.41	6098.143
0.072	0.28	0.38	6099.375
0.067	0.16	0.42	6099.49
0.076	0.23	0.42	6099.873
0.05	0.22	0.37	6100.447
0.0415	0.26	0.35	6101.214
0.0165	0.24	0.4	6101.22
0.039	0.22	0.37	6101.575
0.0145	0.21	0.42	6101.714
0.0485	0.14	0.4	6101.732
0.011	0.1	0.47	6101.735
0.0555	0.23	0.37	6102.42
0.072	0.22	0.41	6103.093
0.089	0.2	0.51	6103.097
0.061	0.12	0.42	6103.596
0.011	0.17	0.45	6103.862
0.059	0.26	0.36	6104.161
0.0685	0.26	0.38	6104.203
0.049	0.28	0.34	6104.237
0.0405	0.28	0.34	6105.519
0.041	0.24	0.36	6106.169
0.0055	0.16	0.49	6106.442
0.0565	0.16	0.4	6106.61
0.0595	0.22	0.38	6107.505
0.052	0.2	0.38	6107.685
0.034	0.25	0.36	6107.89
0.03	0.26	0.36	6108.807
0.0565	0.13	0.41	6108.898
0.017	0.16	0.43	6109.212
0.013	0.2	0.43	6109.472
0.034	0.27	0.35	6109.508
0.0505	0.11	0.41	6110.537
0.018	0.18	0.42	6110.675
0.0685	0.24	0.39	6110.893
0.0805	0.21	0.45	6112.102
0.029	0.17	0.4	6112.218
0.049	0.17	0.39	6112.35
0.0475	0.26	0.35	6113.357
0.0395	0.17	0.39	6113.553
0.078	0.1	0.48	6113.984
0.048	0.24	0.36	6114.044
0.075	0.15	0.45	6115.521
0.062	0.27	0.36	6115.884
0.022	0.25	0.38	6116.467
0.079	0.17	0.46	6117
0.0335	0.23	0.37	6117.069
0.055	0.25	0.36	6117.344
0.059	0.24	0.37	6117.411
0.042	0.26	0.35	6117.53
0.029	0.14	0.41	6117.578
0.005	0.25	0.46	6117.753
0.0075	0.14	0.48	6117.924
0.0865	0.26	0.46	6118.006
0.008	0.19	0.46	6118.302
0.0825	0.19	0.47	6118.333
0.0335	0.29	0.34	6118.495
0.071	0.19	0.42	6118.653
0.015	0.15	0.44	6118.666
0.027	0.15	0.41	6119.47
0.066	0.18	0.41	6119.522
0.0575	0.19	0.39	6120.21
0.04	0.14	0.4	6120.43
0.0805	0.27	0.42	6121.43
0.0705	0.29	0.37	6122.419
0.076	0.27	0.4	6122.865
0.0575	0.1	0.42	6123.393
0.0655	0.15	0.42	6123.859
0.0625	0.13	0.42	6123.96
0.059	0.17	0.4	6124.233
0.028	0.11	0.42	6124.594
0.0415	0.24	0.36	6124.907
0.0195	0.22	0.4	6125.581
0.067	0.21	0.4	6125.634
0.0115	0.24	0.42	6125.953
0.0665	0.25	0.38	6126.065
0.0765	0.11	0.47	6126.243
0.0175	0.21	0.41	6126.391
0.048	0.14	0.4	6126.47
0.0485	0.28	0.34	6127.05
0.0265	0.23	0.38	6127.23
0.089	0.18	0.52	6127.285
0.014	0.28	0.39	6127.61
0.041	0.28	0.34	6127.652
0.047	0.26	0.35	6127.91
0.016	0.17	0.43	6128.125
0.085	0.18	0.49	6128.209
0.082	0.16	0.48	6128.335
0.009	0.2	0.45	6128.363
0.0765	0.14	0.46	6129.633
0.035	0.15	0.4	6130.111
0.0495	0.22	0.37	6130.949
0.037	0.2	0.38	6130.958
0.0395	0.22	0.37	6131.008
0.0425	0.26	0.35	6131.127
0.064	0.14	0.42	6131.34
0.075	0.2	0.43	6131.525
0.018	0.23	0.4	6131.883
0.0325	0.21	0.38	6132.016
0.0475	0.24	0.36	6132.023
0.014	0.19	0.43	6132.423
0.086	0.15	0.51	6132.674
0.0815	0.2	0.46	6133.187
0.086	0.29	0.44	6133.234
0.0875	0.29	0.45	6133.436
0.0135	0.22	0.42	6133.459
0.068	0.14	0.43	6133.606
0.022	0.15	0.42	6134.16
0.034	0.12	0.41	6134.714
0.054	0.18	0.39	6135.552
0.0375	0.11	0.41	6136.325
0.027	0.27	0.36	6136.515
0.0195	0.1	0.44	6136.52
0.083	0.15	0.49	6136.635
0.0235	0.17	0.41	6136.692
0.0215	0.12	0.43	6136.786
0.015	0.18	0.43	6137.135
0.055	0.27	0.35	6137.212
0.0805	0.11	0.49	6137.67
0.03	0.28	0.35	6138.083
0.031	0.19	0.39	6138.581
0.022	0.29	0.36	6138.768
0.0485	0.17	0.39	6138.805
0.0735	0.21	0.42	6138.885
0.04	0.17	0.39	6139.14
0.0465	0.26	0.35	6139.602
0.062	0.23	0.38	6140.558
0.014	0.26	0.4	6140.664
0.042	0.24	0.36	6140.927
0.015	0.23	0.41	6141.014
0.0625	0.21	0.39	6141.131
0.053	0.15	0.4	6141.966
0.043	0.26	0.35	6141.979
0.0625	0.16	0.41	6142.17
0.0405	0.14	0.4	6142.397
0.0705	0.21	0.41	6142.514
0.0345	0.18	0.39	6142.795
0.0125	0.23	0.42	6143.694
0.0645	0.28	0.36	6144.313
0.0125	0.15	0.45	6144.57
0.0735	0.29	0.38	6145.216
0.0705	0.1	0.45	6146.441
0.048	0.28	0.34	6146.991
0.0415	0.28	0.34	6147.109
0.047	0.24	0.36	6147.116
0.084	0.23	0.46	6147.233
0.0675	0.19	0.41	6147.905
0.0475	0.14	0.4	6148.219
0.027	0.25	0.37	6148.403
0.046	0.26	0.35	6148.435
0.0265	0.12	0.42	6148.576
0.05	0.11	0.41	6149.519
0.03	0.24	0.37	6149.819
0.0435	0.26	0.35	6150.067
0.0665	0.27	0.37	6151.353
0.0515	0.2	0.38	6151.494
0.02	0.24	0.39	6151.578
0.0795	0.28	0.41	6153.451
0.0655	0.12	0.43	6153.603
0.0055	0.19	0.48	6153.879
0.0425	0.24	0.36	6154.204
0.0455	0.26	0.35	6154.419
0.044	0.26	0.35	6155.371
0.0125	0.18	0.44	6155.38
0.056	0.21	0.38	6155.677
0.0235	0.14	0.42	6155.823
0.0315	0.13	0.41	6155.872
0.0585	0.14	0.41	6156.021
0.089	0.22	0.5	6156.405
0.069	0.2	0.41	6156.483
0.0535	0.12	0.41	6157.08
0.063	0.1	0.43	6157.167
0.045	0.26	0.35	6157.562
0.04	0.22	0.37	6157.787
0.0445	0.26	0.35	6157.875
0.049	0.22	0.37	6158.527
0.0465	0.24	0.36	6159.326
0.059	0.28	0.35	6159.438
0.0885	0.25	0.48	6159.705
0.025	0.13	0.42	6159.725
0.011	0.14	0.46	6160.31
0.0245	0.26	0.37	6161.282
0.0555	0.29	0.34	6161.476
0.041	0.14	0.4	6161.588
0.0875	0.13	0.53	6161.608
0.0405	0.17	0.39	6162.005
0.048	0.17	0.39	6162.293
0.0715	0.17	0.43	6162.857
0.023	0.2	0.4	6163.217
0.042	0.28	0.34	6163.864
0.0785	0.29	0.4	6163.93
0.006	0.11	0.5	6164.025
0.0475	0.28	0.34	6164.058
0.014	0.13	0.45	6164.592
0.043	0.24	0.36	6164.715
0.0075	0.2	0.46	6164.731
0.0685	0.28	0.37	6165.38
0.074	0.14	0.45	6165.78
0.0345	0.25	0.36	6166.018
0.06	0.2	0.39	6166.339
0.047	0.14	0.4	6166.98
0.032	0.16	0.4	6167.57
0.0345	0.27	0.35	6167.857
0.055	0.23	0.37	6167.921
0.016	0.14	0.44	6168.153
0.0605	0.15	0.41	6168.329
0.046	0.24	0.36	6168.656
0.088	0.14	0.53	6168.743
0.027	0.18	0.4	6168.967
0.0895	0.1	0.56	6169.25
0.0665	0.23	0.39	6170.645
0.008	0.24	0.44	6171.002
0.0375	0.2	0.38	6171.391
0.019	0.2	0.41	6171.467
0.022	0.18	0.41	6171.567
0.038	0.11	0.41	6171.838
0.0435	0.24	0.36	6172.439
0.03	0.1	0.42	6172.882
0.0185	0.27	0.38	6173.027
0.087	0.12	0.53	6173.055
0.0455	0.24	0.36	6175.114
0.059	0.11	0.42	6176.471
0.0795	0.2	0.45	6176.883
0.084	0.21	0.47	6177.077
0.044	0.24	0.36	6177.357
0.0815	0.28	0.42	6177.447
0.0425	0.28	0.34	6177.892
0.026	0.21	0.39	6177.936
0.034	0.23	0.37	6177.951
0.0415	0.14	0.4	6177.974
0.047	0.28	0.34	6178.252
0.0245	0.28	0.36	6178.511
0.0545	0.25	0.36	6178.675
0.045	0.24	0.36	6178.709
0.0645	0.22	0.39	6179.007
0.0295	0.22	0.38	6179.395
0.0445	0.24	0.36	6179.452
0.0205	0.13	0.43	6179.847
0.034	0.29	0.34	6179.989
0.0355	0.15	0.4	6181.041
0.0405	0.22	0.37	6181.881
0.041	0.17	0.39	6182.117
0.0465	0.14	0.4	6182.752
0.0475	0.17	0.39	6182.813
0.0485	0.22	0.37	6183.173
0.0155	0.11	0.45	6183.307
0.056	0.16	0.4	6183.488
0.024	0.1	0.43	6184.091
0.0205	0.19	0.41	6184.686
0.087	0.21	0.49	6184.898
0.0495	0.11	0.41	6185.448
0.0055	0.24	0.46	6186.272
0.061	0.18	0.4	6187.267
0.025	0.19	0.4	6187.735
0.056	0.13	0.41	6188.136
0.043	0.28	0.34	6189.17
0.0685	0.22	0.4	6189.239
0.0465	0.28	0.34	6189.575
0.084	0.25	0.45	6190.138
0.07	0.25	0.39	6190.665
0.0345	0.12	0.41	6190.947
0.0305	0.26	0.36	6191.086
0.0285	0.2	0.39	6191.308
0.042	0.14	0.4	6191.53
0.0695	0.18	0.42	6191.851
0.051	0.2	0.38	6192.349
0.065	0.2	0.4	6192.474
0.008	0.13	0.48	6192.664
0.0195	0.17	0.42	6192.906
0.0585	0.26	0.36	6193.261
0.0745	0.24	0.41	6193.563
0.017	0.19	0.42	6193.608
0.0535	0.18	0.39	6193.738
0.027	0.29	0.35	6193.995
0.0885	0.15	0.53	6194.183
0.0525	0.15	0.4	6195.209
0.046	0.14	0.4	6195.539
0.074	0.11	0.46	6195.683
0.076	0.21	0.43	6196.398
0.035	0.18	0.39	6197.31
0.0435	0.28	0.34	6197.677
0.0545	0.27	0.35	6197.929
0.046	0.28	0.34	6198.034
0.033	0.21	0.38	6198.708
0.0745	0.26	0.4	6199.07
0.0255	0.16	0.41	6199.399
0.0415	0.17	0.39	6199.449
0.0295	0.17	0.4	6200.067
0.007	0.21	0.46	6200.294
0.047	0.17	0.39	6200.362
0.0425	0.14	0.4	6202.231
0.077	0.24	0.42	6202.4
0.057	0.19	0.39	6202.495
0.059	0.22	0.38	6202.821
0.041	0.22	0.37	6203.259
0.044	0.28	0.34	6203.393
0.0865	0.11	0.53	6203.481
0.0455	0.28	0.34	6203.634
0.0155	0.27	0.39	6204.479
0.0385	0.11	0.41	6204.643
0.048	0.22	0.37	6204.882
0.0295	0.14	0.41	6205.113
0.0455	0.14	0.4	6205.346
0.062	0.29	0.35	6205.685
0.0445	0.28	0.34	6206.302
0.045	0.28	0.34	6206.387
0.0615	0.25	0.37	6206.558
0.0185	0.25	0.39	6207.282
0.067	0.1	0.44	6207.59
0.0105	0.23	0.43	6207.727
0.0585	0.24	0.37	6207.753
0.017	0.13	0.44	6208.527
0.0845	0.15	0.5	6208.792
0.0185	0.29	0.37	6208.796
0.038	0.2	0.38	6209.231
0.043	0.14	0.4	6210.053
0.063	0.19	0.4	6211.522
0.045	0.14	0.4	6212.183
0.022	0.23	0.39	6212.633
0.057	0.1	0.42	6213.223
0.087	0.23	0.48	6213.304
0.068	0.11	0.44	6213.45
0.009	0.27	0.42	6213.79
0.042	0.17	0.39	6213.973
0.0315	0.19	0.39	6214.234
0.069	0.15	0.43	6214.256
0.0785	0.11	0.48	6214.283
0.009	0.29	0.41	6214.914
0.0465	0.17	0.39	6214.943
0.0435	0.14	0.4	6214.978
0.0245	0.24	0.38	6215.211
0.073	0.13	0.45	6215.777
0.053	0.12	0.41	6215.836
0.0445	0.14	0.4	6216.058
0.064	0.17	0.41	6216.771
0.044	0.14	0.4	6216.985
0.006	0.23	0.46	6217.76
0.0135	0.1	0.46	6217.98
0.077	0.26	0.41	6218.036
0.0805	0.14	0.48	6218.052
0.049	0.11	0.41	6218.311
0.0285	0.11	0.42	6218.54
0.024	0.22	0.39	6218.794
0.0585	0.17	0.4	6219.599
0.07	0.27	0.38	6219.963
0.0065	0.22	0.46	6219.997
0.0605	0.12	0.42	6220.377
0.0275	0.15	0.41	6220.798
0.064	0.26	0.37	6220.857
0.0305	0.28	0.35	6220.861
0.0825	0.29	0.42	6221.154
0.035	0.25	0.36	6221.747
0.0415	0.22	0.37	6221.893
0.0195	0.14	0.43	6223.441
0.0475	0.22	0.37	6223.653
0.035	0.27	0.35	6223.818
0.017	0.28	0.38	6223.906
0.069	0.12	0.44	6224.383
0.055	0.29	0.34	6225.086
0.014	0.24	0.41	6225.45
0.0425	0.17	0.39	6225.667
0.0555	0.21	0.38	6226.183
0.046	0.17	0.39	6226.559
0.0075	0.29	0.42	6226.782
0.032	0.13	0.41	6227.701
0.017	0.26	0.39	6227.738
0.0615	0.27	0.36	6228.187
0.085	0.28	0.44	6229.181
0.036	0.15	0.4	6229.434
0.0505	0.2	0.38	6230.234
0.0545	0.23	0.37	6230.544
0.0155	0.29	0.38	6230.712
0.011	0.2	0.44	6230.958
0.0105	0.15	0.46	6231.014
0.081	0.12	0.49	6231.453
0.023	0.11	0.43	6231.518
0.07	0.23	0.4	6231.706
0.064	0.11	0.43	6232.232
0.0305	0.24	0.37	6232.43
0.0075	0.27	0.43	6232.642
0.0785	0.19	0.45	6232.881
0.027	0.23	0.38	6232.95
0.064	0.24	0.38	6232.992
0.078	0.16	0.46	6233.385
0.0665	0.13	0.43	6233.512
0.087	0.19	0.5	6233.958
0.0225	0.27	0.37	6234.202
0.0105	0.18	0.45	6234.485
0.043	0.17	0.39	6234.505
0.039	0.11	0.41	6234.704
0.076	0.29	0.39	6234.896
0.0455	0.17	0.39	6235.218
0.007	0.12	0.49	6235.288
0.0345	0.23	0.37	6236.448
0.0135	0.17	0.44	6236.879
0.0325	0.16	0.4	6236.927
0.054	0.25	0.36	6237.123
0.013	0.27	0.4	6237.29
0.042	0.22	0.37	6237.758
0.089	0.16	0.53	6237.764
0.0275	0.27	0.36	6239.094
0.0345	0.29	0.34	6239.13
0.0215	0.21	0.4	6239.239
0.047	0.22	0.37	6239.484
0.07	0.13	0.44	6239.672
0.073	0.25	0.4	6240.138
0.0435	0.17	0.39	6240.469
0.0865	0.16	0.51	6240.738
0.045	0.17	0.39	6240.926
0.068	0.17	0.42	6241.599
0.0725	0.18	0.43	6242.081
0.018	0.12	0.44	6242.878
0.044	0.17	0.39	6243.537
0.0445	0.17	0.39	6243.695
0.0665	0.29	0.36	6243.866
0.0085	0.21	0.45	6244.143
0.005	0.11	0.51	6244.238
0.0385	0.2	0.38	6244.441
0.035	0.12	0.41	6244.664
0.052	0.15	0.4	6245.437
0.0855	0.23	0.47	6245.536
0.021	0.16	0.42	6246.327
0.0715	0.26	0.39	6246.792
0.0205	0.26	0.38	6247.268
0.0755	0.13	0.46	6247.631
0.0485	0.11	0.41	6248.098
0.0585	0.28	0.35	6248.241
0.0155	0.25	0.4	6248.744
0.053	0.18	0.39	6248.957
0.0355	0.18	0.39	6249.338
0.0715	0.24	0.4	6249.815
0.0785	0.14	0.47	6250.109
0.0895	0.19	0.52	6250.267
0.0055	0.13	0.5	6250.283
0.058	0.14	0.41	6250.412
0.072	0.2	0.42	6250.608
0.0425	0.22	0.37	6250.827
0.0165	0.22	0.41	6251.037
0.0275	0.25	0.37	6251.041
0.0855	0.21	0.48	6251.046
0.0095	0.22	0.44	6252.169
0.0465	0.22	0.37	6252.379
0.086	0.1	0.53	6253.416
0.062	0.13	0.42	6253.535
0.027	0.12	0.42	6253.587
0.0205	0.28	0.37	6253.611
0.088	0.28	0.46	6253.775
0.0305	0.1	0.42	6253.939
0.013	0.29	0.39	6254.599
0.054	0.27	0.35	6255.77
0.0615	0.23	0.38	6255.931
0.0555	0.16	0.4	6257.453
0.0225	0.25	0.38	6258.012
0.071	0.14	0.44	6258.544
0.077	0.22	0.43	6258.88
0.0805	0.19	0.46	6259.674
0.0805	0.29	0.41	6259.801
0.0745	0.22	0.42	6260.278
0.043	0.22	0.37	6261.077
0.0395	0.11	0.41	6261.985
0.046	0.22	0.37	6262.342
0.062	0.21	0.39	6262.475
0.0085	0.12	0.48	6262.545
0.0335	0.21	0.38	6263.052
0.0555	0.13	0.41	6264.426
0.05	0.2	0.38	6265.132
0.024	0.17	0.41	6265.229
0.03	0.22	0.38	6265.39
0.0185	0.15	0.43	6265.884
0.013	0.11	0.46	6265.902
0.072	0.12	0.45	6266.701
0.08	0.16	0.47	6266.754
0.0595	0.2	0.39	6267.832
0.0435	0.22	0.37	6268.488
0.062	0.16	0.41	6268.51
0.077	0.12	0.47	6269.076
0.0455	0.22	0.37	6269.379
0.016	0.2	0.42	6269.813
0.0665	0.16	0.42	6270.368
0.031	0.26	0.36	6271.204
0.0275	0.18	0.4	6271.343
0.0525	0.12	0.41	6271.542
0.0745	0.28	0.39	6272.962
0.044	0.22	0.37	6273.04
0.045	0.22	0.37	6273.5
0.019	0.11	0.44	6273.542
0.0635	0.14	0.42	6274.209
0.0445	0.22	0.37	6274.716
0.048	0.11	0.41	6274.803
0.0355	0.25	0.36	6275.033
0.012	0.16	0.45	6275.19
0.0365	0.15	0.4	6275.245
0.073	0.23	0.41	6275.394
0.073	0.27	0.39	6275.544
0.0225	0.15	0.42	6275.572
0.0255	0.13	0.42	6276.288
0.039	0.2	0.38	6276.985
0.0655	0.18	0.41	6277.172
0.0355	0.27	0.35	6277.346
0.064	0.28	0.36	6278.089
0.0585	0.11	0.42	6278.167
0.06	0.15	0.41	6278.46
0.068	0.26	0.38	6278.615
0.006	0.18	0.48	6279.373
0.005	0.23	0.47	6279.555
0.058	0.26	0.36	6279.641
0.072	0.15	0.44	6280.159
0.065	0.15	0.42	6280.503
0.0225	0.29	0.36	6280.895
0.066	0.25	0.38	6280.993
0.089	0.24	0.49	6281.759
0.0565	0.19	0.39	6281.928
0.0775	0.18	0.45	6281.941
0.022	0.12	0.43	6282.698
0.025	0.26	0.37	6282.714
0.0895	0.21	0.51	6283.344
0.009	0.25	0.43	6283.483
0.029	0.2	0.39	6283.856
0.024	0.14	0.42	6284.494
0.03	0.17	0.4	6285.758
0.0545	0.29	0.34	6285.834
0.0135	0.14	0.45	6286.219
0.084	0.19	0.48	6286.258
0.04	0.11	0.41	6286.453
0.032	0.19	0.39	6287.61
0.068	0.24	0.39	6287.707
0.0265	0.21	0.39	6287.936
0.015	0.12	0.45	6289.304
0.0665	0.21	0.4	6290.109
0.054	0.23	0.37	6290.251
0.083	0.24	0.45	6290.439
0.03	0.14	0.41	6290.463
0.013	0.25	0.41	6290.896
0.02	0.22	0.4	6291.891
0.035	0.23	0.37	6292.51
0.0515	0.15	0.4	6292.626
0.0535	0.25	0.36	6292.655
0.006	0.15	0.49	6292.739
0.055	0.21	0.38	6293.786
0.0185	0.18	0.42	6293.795
0.0115	0.22	0.43	6295.005
0.058	0.24	0.37	6295.358
0.0585	0.22	0.38	6295.421
0.0355	0.12	0.41	6295.819
0.035	0.29	0.34	6295.869
0.0625	0.1	0.43	6296.188
0.0235	0.2	0.4	6296.675
0.0495	0.2	0.38	6297.03
0.0325	0.13	0.41	6297.164
0.0275	0.29	0.35	6297.538
0.0475	0.11	0.41	6298.42
0.0145	0.16	0.44	6298.484
0.083	0.22	0.46	6298.551
0.036	0.18	0.39	6298.833
0.0605	0.18	0.4	6299.047
0.0835	0.16	0.49	6299.182
0.0895	0.17	0.53	6299.426
0.07	0.16	0.43	6300.019
0.0565	0.1	0.42	6300.107
0.025	0.28	0.36	6300.332
0.0525	0.18	0.39	6301.178
0.031	0.28	0.35	6301.478
0.0165	0.1	0.45	6301.704
0.084	0.27	0.44	6301.873
